0.000000e+00	74
1.000000e-03	158
2.000000e-03	135
3.000000e-03	142
4.000000e-03	165
5.000000e-03	150
6.000000e-03	156
7.000000e-03	155
8.000000e-03	125
9.000000e-03	141
1.000000e-02	147
1.100000e-02	150
1.200000e-02	143
1.300000e-02	148
1.400000e-02	164
1.500000e-02	158
1.600000e-02	149
1.700000e-02	155
1.800000e-02	166
1.900000e-02	146
2.000000e-02	151
2.100000e-02	143
2.200000e-02	154
2.300000e-02	164
2.400000e-02	129
2.500000e-02	166
2.600000e-02	145
2.700000e-02	154
2.800000e-02	137
2.900000e-02	129
3.000000e-02	175
3.100000e-02	147
3.200000e-02	151
3.300000e-02	146
3.400000e-02	155
3.500000e-02	159
3.600000e-02	154
3.700000e-02	143
3.800000e-02	141
3.900000e-02	139
4.000000e-02	154
4.100000e-02	140
4.200000e-02	156
4.300000e-02	156
4.400000e-02	137
4.500000e-02	152
4.600000e-02	153
4.700000e-02	143
4.800000e-02	167
4.900000e-02	149
5.000000e-02	153
5.100000e-02	148
5.200000e-02	159
5.300000e-02	162
5.400000e-02	174
5.500000e-02	154
5.600000e-02	165
5.700000e-02	157
5.800000e-02	180
5.900000e-02	159
6.000000e-02	145
6.100000e-02	162
6.200000e-02	162
6.300000e-02	142
6.400000e-02	150
6.500000e-02	144
6.600000e-02	163
6.700000e-02	157
6.800000e-02	162
6.900000e-02	156
7.000000e-02	171
7.100000e-02	163
7.200000e-02	172
7.300000e-02	137
7.400000e-02	156
7.500000e-02	174
7.600000e-02	159
7.700000e-02	178
7.800000e-02	154
7.900000e-02	166
8.000000e-02	193
8.100000e-02	145
8.200000e-02	131
8.300000e-02	173
8.400000e-02	155
8.500000e-02	154
8.600000e-02	156
8.700000e-02	160
8.800000e-02	155
8.900000e-02	151
9.000000e-02	150
9.100000e-02	161
9.200000e-02	163
9.300000e-02	183
9.400000e-02	191
9.500000e-02	159
9.600000e-02	181
9.700000e-02	158
9.800000e-02	163
9.900000e-02	152
1.000000e-01	175
1.010000e-01	154
1.020000e-01	156
1.030000e-01	199
1.040000e-01	180
1.050000e-01	174
1.060000e-01	180
1.070000e-01	163
1.080000e-01	165
1.090000e-01	195
1.100000e-01	194
1.110000e-01	171
1.120000e-01	207
1.130000e-01	178
1.140000e-01	191
1.150000e-01	197
1.160000e-01	184
1.170000e-01	179
1.180000e-01	205
1.190000e-01	194
1.200000e-01	202
1.210000e-01	219
1.220000e-01	199
1.230000e-01	194
1.240000e-01	194
1.250000e-01	170
1.260000e-01	199
1.270000e-01	187
1.280000e-01	185
1.290000e-01	203
1.300000e-01	189
1.310000e-01	197
1.320000e-01	184
1.330000e-01	200
1.340000e-01	198
1.350000e-01	186
1.360000e-01	182
1.370000e-01	201
1.380000e-01	193
1.390000e-01	190
1.400000e-01	204
1.410000e-01	202
1.420000e-01	206
1.430000e-01	202
1.440000e-01	178
1.450000e-01	196
1.460000e-01	169
1.470000e-01	213
1.480000e-01	205
1.490000e-01	176
1.500000e-01	219
1.510000e-01	195
1.520000e-01	196
1.530000e-01	203
1.540000e-01	197
1.550000e-01	204
1.560000e-01	173
1.570000e-01	225
1.580000e-01	217
1.590000e-01	210
1.600000e-01	191
1.610000e-01	209
1.620000e-01	198
1.630000e-01	228
1.640000e-01	201
1.650000e-01	214
1.660000e-01	200
1.670000e-01	240
1.680000e-01	215
1.690000e-01	188
1.700000e-01	235
1.710000e-01	231
1.720000e-01	246
1.730000e-01	227
1.740000e-01	229
1.750000e-01	230
1.760000e-01	238
1.770000e-01	256
1.780000e-01	242
1.790000e-01	223
1.800000e-01	232
1.810000e-01	225
1.820000e-01	239
1.830000e-01	252
1.840000e-01	260
1.850000e-01	214
1.860000e-01	232
1.870000e-01	195
1.880000e-01	237
1.890000e-01	231
1.900000e-01	254
1.910000e-01	229
1.920000e-01	216
1.930000e-01	212
1.940000e-01	234
1.950000e-01	205
1.960000e-01	224
1.970000e-01	206
1.980000e-01	222
1.990000e-01	225
2.000000e-01	216
2.010000e-01	199
2.020000e-01	211
2.030000e-01	203
2.040000e-01	227
2.050000e-01	251
2.060000e-01	261
2.070000e-01	203
2.080000e-01	214
2.090000e-01	231
2.100000e-01	218
2.110000e-01	234
2.120000e-01	215
2.130000e-01	214
2.140000e-01	216
2.150000e-01	230
2.160000e-01	227
2.170000e-01	234
2.180000e-01	247
2.190000e-01	200
2.200000e-01	214
2.210000e-01	222
2.220000e-01	228
2.230000e-01	253
2.240000e-01	203
2.250000e-01	225
2.260000e-01	214
2.270000e-01	232
2.280000e-01	226
2.290000e-01	227
2.300000e-01	206
2.310000e-01	185
2.320000e-01	224
2.330000e-01	221
2.340000e-01	232
2.350000e-01	213
2.360000e-01	211
2.370000e-01	230
2.380000e-01	238
2.390000e-01	251
2.400000e-01	210
2.410000e-01	191
2.420000e-01	205
2.430000e-01	228
2.440000e-01	233
2.450000e-01	208
2.460000e-01	195
2.470000e-01	222
2.480000e-01	204
2.490000e-01	188
2.500000e-01	228
2.510000e-01	230
2.520000e-01	227
2.530000e-01	238
2.540000e-01	226
2.550000e-01	253
2.560000e-01	199
2.570000e-01	230
2.580000e-01	208
2.590000e-01	209
2.600000e-01	228
2.610000e-01	247
2.620000e-01	222
2.630000e-01	207
2.640000e-01	236
2.650000e-01	211
2.660000e-01	225
2.670000e-01	224
2.680000e-01	222
2.690000e-01	249
2.700000e-01	215
2.710000e-01	215
2.720000e-01	214
2.730000e-01	217
2.740000e-01	205
2.750000e-01	201
2.760000e-01	199
2.770000e-01	182
2.780000e-01	214
2.790000e-01	208
2.800000e-01	199
2.810000e-01	227
2.820000e-01	245
2.830000e-01	217
2.840000e-01	234
2.850000e-01	229
2.860000e-01	201
2.870000e-01	241
2.880000e-01	200
2.890000e-01	230
2.900000e-01	247
2.910000e-01	196
2.920000e-01	227
2.930000e-01	205
2.940000e-01	221
2.950000e-01	211
2.960000e-01	221
2.970000e-01	209
2.980000e-01	225
2.990000e-01	219
3.000000e-01	226
3.010000e-01	194
3.020000e-01	231
3.030000e-01	200
3.040000e-01	233
3.050000e-01	195
3.060000e-01	241
3.070000e-01	236
3.080000e-01	228
3.090000e-01	235
3.100000e-01	234
3.110000e-01	235
3.120000e-01	217
3.130000e-01	240
3.140000e-01	217
3.150000e-01	254
3.160000e-01	224
3.170000e-01	218
3.180000e-01	203
3.190000e-01	225
3.200000e-01	206
3.210000e-01	219
3.220000e-01	206
3.230000e-01	254
3.240000e-01	224
3.250000e-01	279
3.260000e-01	234
3.270000e-01	242
3.280000e-01	202
3.290000e-01	230
3.300000e-01	242
3.310000e-01	218
3.320000e-01	236
3.330000e-01	241
3.340000e-01	236
3.350000e-01	229
3.360000e-01	227
3.370000e-01	239
3.380000e-01	237
3.390000e-01	227
3.400000e-01	221
3.410000e-01	190
3.420000e-01	196
3.430000e-01	197
3.440000e-01	185
3.450000e-01	194
3.460000e-01	167
3.470000e-01	183
3.480000e-01	183
3.490000e-01	171
3.500000e-01	161
3.510000e-01	177
3.520000e-01	180
3.530000e-01	166
3.540000e-01	160
3.550000e-01	179
3.560000e-01	167
3.570000e-01	179
3.580000e-01	169
3.590000e-01	180
3.600000e-01	175
3.610000e-01	161
3.620000e-01	162
3.630000e-01	174
3.640000e-01	196
3.650000e-01	171
3.660000e-01	181
3.670000e-01	148
3.680000e-01	159
3.690000e-01	166
3.700000e-01	184
3.710000e-01	160
3.720000e-01	166
3.730000e-01	159
3.740000e-01	166
3.750000e-01	164
3.760000e-01	156
3.770000e-01	148
3.780000e-01	180
3.790000e-01	170
3.800000e-01	162
3.810000e-01	140
3.820000e-01	134
3.830000e-01	165
3.840000e-01	141
3.850000e-01	133
3.860000e-01	134
3.870000e-01	163
3.880000e-01	150
3.890000e-01	141
3.900000e-01	161
3.910000e-01	161
3.920000e-01	148
3.930000e-01	153
3.940000e-01	145
3.950000e-01	161
3.960000e-01	152
3.970000e-01	161
3.980000e-01	150
3.990000e-01	142
4.000000e-01	148
4.010000e-01	137
4.020000e-01	142
4.030000e-01	150
4.040000e-01	144
4.050000e-01	132
4.060000e-01	146
4.070000e-01	157
4.080000e-01	144
4.090000e-01	164
4.100000e-01	120
4.110000e-01	142
4.120000e-01	148
4.130000e-01	148
4.140000e-01	149
4.150000e-01	129
4.160000e-01	175
